x,y,z
292000,143500,145.6073726
292000,144000,145.6157004
292000,144500,145.6213723
292000,145000,145.6242488
292500,-15000,145.1369385
292500,-14500,145.1407915
292500,-14000,145.1484898
292500,-13500,145.1600177
292500,-13000,145.1753513
292500,-12500,145.1944579
292500,-12000,145.217296
292500,-11500,145.2438143
292500,-11000,145.2739516
292500,-10500,145.3076364
292500,-10000,145.3447869
292500,-9500,145.3853111
292500,-9000,145.4291072
292500,-8500,145.4760643
292500,-8000,145.526063
292500,-7500,145.5789768
292500,-7000,145.6346734
292500,-6500,145.6930155
292500,-6000,145.7538626
292500,-5500,145.8170721
292500,-5000,145.8825007
292500,-4500,145.9500049
292500,-4000,146.0194425
292500,-3500,146.0906724
292500,-3000,146.1635556
292500,-2500,146.2379549
292500,-2000,146.313735
292500,-1500,146.3907622
292500,-1000,146.4689044
292500,-500,146.5480303
292500,0,146.6280097
292500,500,146.7087129
292500,1000,146.7900108
292500,1500,146.871775
292500,2000,146.953878
292500,2500,147.0361936
292500,3000,147.1185975
292500,3500,147.2009677
292500,4000,147.283185
292500,4500,147.3651342
292500,5000,147.4467038
292500,5500,147.5277869
292500,6000,147.6082813
292500,6500,147.6880897
292500,7000,147.7671195
292500,7500,147.8452823
292500,8000,147.922494
292500,8500,147.998674
292500,9000,148.0737446
292500,9500,148.1476306
292500,10000,148.2202586
292500,10500,148.2915569
292500,11000,148.3614549
292500,11500,148.4298829
292500,12000,148.4967727
292500,12500,148.5620568
292500,13000,148.6256695
292500,13500,148.6875469
292500,14000,148.7476274
292500,14500,148.8058519
292500,15000,148.8621644
292500,15500,148.916512
292500,16000,148.9688452
292500,16500,149.0191178
292500,17000,149.0672868
292500,17500,149.1133119
292500,18000,149.1571552
292500,18500,149.1987811
292500,19000,149.2381554
292500,19500,149.2752451
292500,20000,149.3100185
292500,20500,149.3424449
292500,21000,149.3724949
292500,21500,149.4001406
292500,22000,149.4253563
292500,22500,149.4481191
292500,23000,149.4684097
292500,23500,149.4862125
292500,24000,149.5015164
292500,24500,149.5143146
292500,25000,149.5246042
292500,25500,149.5323854
292500,26000,149.5376605
292500,26500,149.5404321
292500,27000,149.5407019
292500,27500,149.538469
292500,28000,149.533729
292500,28500,149.526474
292500,29000,149.5166926
292500,29500,149.5043722
292500,30000,149.4895005
292500,30500,149.4720689
292500,31000,149.4520742
292500,31500,149.4295206
292500,32000,149.4044195
292500,32500,149.3767877
292500,33000,149.3466428
292500,33500,149.3139923
292500,34000,149.2788142
292500,34500,149.2410498
292500,35000,149.200572
292500,35500,149.1572357
292500,36000,149.1108372
292500,36500,149.061169
292500,37000,149.0080452
292500,37500,148.9513044
292500,38000,148.8908244
292500,38500,148.8265334
292500,39000,148.7584229
292500,39500,148.6865544
292500,40000,148.6110568
292500,40500,148.5321157
292500,41000,148.4499594
292500,41500,148.3648441
292500,42000,148.2770409
292500,42500,148.1868242
292500,43000,148.0944636
292500,43500,148.0002163
292500,44000,147.9043228
292500,44500,147.8070032
292500,45000,147.7084551
292500,45500,147.6088523
292500,46000,147.5083447
292500,46500,147.4070584
292500,47000,147.3050964
292500,47500,147.2025403
292500,48000,147.0994519
292500,48500,146.9958751
292500,49000,146.8918384
292500,49500,146.7873575
292500,50000,146.6824382
292500,50500,146.5770786
292500,51000,146.4712729
292500,51500,146.3650134
292500,52000,146.2582931
292500,52500,146.1511087
292500,53000,146.0434618
292500,53500,145.9353609
292500,54000,145.8268227
292500,54500,145.7178727
292500,55000,145.6085455
292500,55500,145.498885
292500,56000,145.3889439
292500,56500,145.2787834
292500,57000,145.1684725
292500,57500,145.0580873
292500,58000,144.9477113
292500,58500,144.8374345
292500,59000,144.7273541
292500,59500,144.6175754
292500,60000,144.5082121
292500,60500,144.3993888
292500,61000,144.2912417
292500,61500,144.1839215
292500,62000,144.0775943
292500,62500,143.9724444
292500,63000,143.8686747
292500,63500,143.7665085
292500,64000,143.6661891
292500,64500,143.5679793
292500,65000,143.4721605
292500,65500,143.3790297
292500,66000,143.2888968
292500,66500,143.2020803
292500,67000,143.1189028
292500,67500,143.0396853
292500,68000,142.9647416
292500,68500,142.8943717
292500,69000,142.8288555
292500,69500,142.7684459
292500,70000,142.7133615
292500,70500,142.6637796
292500,71000,142.619829
292500,71500,142.5815831
292500,72000,142.5490521
292500,72500,142.5221757
292500,73000,142.5008097
292500,73500,142.4847425
292500,74000,142.4737057
292500,74500,142.4673858
292500,75000,142.4654352
292500,75500,142.467485
292500,76000,142.473157
292500,76500,142.482075
292500,77000,142.4938748
292500,77500,142.5082118
292500,78000,142.5247655
292500,78500,142.5432418
292500,79000,142.563373
292500,79500,142.5849167
292500,80000,142.6076527
292500,80500,142.631381
292500,81000,142.6559184
292500,81500,142.681097
292500,82000,142.7067618
292500,82500,142.7327708
292500,83000,142.7589939
292500,83500,142.7853143
292500,84000,142.8116289
292500,84500,142.8378499
292500,85000,142.8639057
292500,85500,142.889742
292500,86000,142.9153224
292500,86500,142.9406278
292500,87000,142.9656562
292500,87500,142.9904207
292500,88000,143.0149474
292500,88500,143.0392723
292500,89000,143.0634383
292500,89500,143.0874918
292500,90000,143.1114787
292500,90500,143.1354419
292500,91000,143.1594179
292500,91500,143.1834353
292500,92000,143.2075128
292500,92500,143.2316591
292500,93000,143.2558734
292500,93500,143.2801458
292500,94000,143.3044596
292500,94500,143.3287933
292500,95000,143.3531231
292500,95500,143.3774255
292500,96000,143.4016795
292500,96500,143.4258688
292500,97000,143.4499835
292500,97500,143.4740208
292500,98000,143.4979856
292500,98500,143.5218896
292500,99000,143.545751
292500,99500,143.5695926
292500,100000,143.59344
292500,100500,143.6173197
292500,101000,143.6412567
292500,101500,143.6652729
292500,102000,143.6893854
292500,102500,143.713605
292500,103000,143.7379358
292500,103500,143.7623747
292500,104000,143.7869119
292500,104500,143.8115317
292500,105000,143.8362136
292500,105500,143.8609339
292500,106000,143.8856674
292500,106500,143.9103888
292500,107000,143.9350745
292500,107500,143.9597041
292500,108000,143.9842612
292500,108500,144.0087343
292500,109000,144.0331173
292500,109500,144.0574092
292500,110000,144.0816139
292500,110500,144.1057398
292500,111000,144.1297988
292500,111500,144.1538054
292500,112000,144.1777755
292500,112500,144.2017261
292500,113000,144.2256737
292500,113500,144.2496339
292500,114000,144.2736209
292500,114500,144.2976468
292500,115000,144.3217215
292500,115500,144.3458527
292500,116000,144.3700454
292500,116500,144.3943023
292500,117000,144.4186239
292500,117500,144.4430082
292500,118000,144.4674512
292500,118500,144.4919467
292500,119000,144.5164868
292500,119500,144.5410615
292500,120000,144.5656595
292500,120500,144.5902679
292500,121000,144.614873
292500,121500,144.6394606
292500,122000,144.6640166
292500,122500,144.6885274
292500,123000,144.7129813
292500,123500,144.7373686
292500,124000,144.7616828
292500,124500,144.7859213
292500,125000,144.8100856
292500,125500,144.8341824
292500,126000,144.8582231
292500,126500,144.8822242
292500,127000,144.9062066
292500,127500,144.9301952
292500,128000,144.954218
292500,128500,144.9783047
292500,129000,145.0024858
292500,129500,145.0267908
292500,130000,145.051247
292500,130500,145.0758779
292500,131000,145.1007021
292500,131500,145.1257321
292500,132000,145.1509735
292500,132500,145.1764241
292500,133000,145.2020736
292500,133500,145.2279034
292500,134000,145.2538868
292500,134500,145.2799883
292500,135000,145.3061647
292500,135500,145.3323643
292500,136000,145.3585274
292500,136500,145.3845859
292500,137000,145.4104628
292500,137500,145.4360715
292500,138000,145.4613151
292500,138500,145.4860848
292500,139000,145.5102593
292500,139500,145.5337031
292500,140000,145.5562655
292500,140500,145.5777802
292500,141000,145.5980649
292500,141500,145.6169221
292500,142000,145.6341414
292500,142500,145.6495026
292500,143000,145.6627809
292500,143500,145.6737545
292500,144000,145.6822144
292500,144500,145.687977
292500,145000,145.6908996
293000,-15000,145.1091158
293000,-14500,145.1129065
293000,-14000,145.1204826
293000,-13500,145.1318333
293000,-13000,145.1469419
293000,-12500,145.1657843
293000,-12000,145.1883289
293000,-11500,145.2145349
293000,-11000,145.2443517
293000,-10500,145.2777178
293000,-10000,145.3145606
293000,-9500,145.354796
293000,-9000,145.3983284
293000,-8500,145.4450515
293000,-8000,145.4948491
293000,-7500,145.5475961
293000,-7000,145.6031605
293000,-6500,145.6614043
293000,-6000,145.7221862
293000,-5500,145.7853623
293000,-5000,145.8507885
293000,-4500,145.9183213
293000,-4000,145.9878189
293000,-3500,146.0591421
293000,-3000,146.1321544
293000,-2500,146.2067221
293000,-2000,146.2827143
293000,-1500,146.3600019
293000,-1000,146.438457
293000,-500,146.5179528
293000,0,146.5983622
293000,500,146.6795577
293000,1000,146.7614109
293000,1500,146.8437926
293000,2000,146.9265728
293000,2500,147.0096211
293000,3000,147.0928077
293000,3500,147.1760041
293000,4000,147.2590839
293000,4500,147.3419244
293000,5000,147.4244071
293000,5500,147.5064189
293000,6000,147.5878527
293000,6500,147.6686079
293000,7000,147.7485903
293000,7500,147.8277126
293000,8000,147.9058931
293000,8500,147.9830559
293000,9000,148.0591294
293000,9500,148.1340458
293000,10000,148.2077398
293000,10500,148.2801475
293000,11000,148.3512059
293000,11500,148.4208519
293000,12000,148.4890217
293000,12500,148.5556509
293000,13000,148.6206741
293000,13500,148.6840254
293000,14000,148.7456387
293000,14500,148.8054483
293000,15000,148.8633896
293000,15500,148.9194
293000,16000,148.9734193
293000,16500,149.0253907
293000,17000,149.075261
293000,17500,149.1229816
293000,18000,149.1685081
293000,18500,149.2118008
293000,19000,149.252825
293000,19500,149.2915502
293000,20000,149.3279507
293000,20500,149.3620051
293000,21000,149.3936961
293000,21500,149.4230107
293000,22000,149.4499397
293000,22500,149.4744778
293000,23000,149.4966231
293000,23500,149.5163774
293000,24000,149.533745
293000,24500,149.5487325
293000,25000,149.5613479
293000,25500,149.5715991
293000,26000,149.5794929
293000,26500,149.5850334
293000,27000,149.588221
293000,27500,149.5890505
293000,28000,149.5875114
293000,28500,149.583587
293000,29000,149.5772561
293000,29500,149.5684933
293000,30000,149.5572722
293000,30500,149.543567
293000,31000,149.527355
293000,31500,149.508618
293000,32000,149.4873425
293000,32500,149.4635182
293000,33000,149.4371334
293000,33500,149.408167
293000,34000,149.376576
293000,34500,149.3422859
293000,35000,149.3051771
293000,35500,149.265096
293000,36000,149.2218007
293000,36500,149.1750581
293000,37000,149.1246775
293000,37500,149.0704852
293000,38000,149.012351
293000,38500,148.9501957
293000,39000,148.8840105
293000,39500,148.813868
293000,40000,148.7399167
293000,40500,148.6623643
293000,41000,148.5814591
293000,41500,148.4974719
293000,42000,148.4106822
293000,42500,148.3213673
293000,43000,148.2297946
293000,43500,148.1362177
293000,44000,148.0408725
293000,44500,147.9439767
293000,45000,147.8457289
293000,45500,147.7463089
293000,46000,147.645878
293000,46500,147.5445799
293000,47000,147.4425408
293000,47500,147.3398705
293000,48000,147.2366626
293000,48500,147.1329948
293000,49000,147.0289296
293000,49500,146.9245152
293000,50000,146.8197857
293000,50500,146.7147622
293000,51000,146.6094544
293000,51500,146.5038616
293000,52000,146.3979748
293000,52500,146.2917784
293000,53000,146.1852525
293000,53500,146.0783753
293000,54000,145.971125
293000,54500,145.8634829
293000,55000,145.7554348
293000,55500,145.6469739
293000,56000,145.5381021
293000,56500,145.4288322
293000,57000,145.3191897
293000,57500,145.2092134
293000,58000,145.0989574
293000,58500,144.9884918
293000,59000,144.8779036
293000,59500,144.7672975
293000,60000,144.6567969
293000,60500,144.546544
293000,61000,144.4367004
293000,61500,144.3274473
293000,62000,144.2189853
293000,62500,144.1115343
293000,63000,144.0053324
293000,63500,143.900635
293000,64000,143.7977134
293000,64500,143.6968525
293000,65000,143.5983486
293000,65500,143.5025068
293000,66000,143.4096378
293000,66500,143.3200545
293000,67000,143.2340684
293000,67500,143.1519862
293000,68000,143.0741058
293000,68500,143.000712
293000,69000,142.9320729
293000,69500,142.868435
293000,70000,142.8100187
293000,70500,142.7570132
293000,71000,142.709571
293000,71500,142.6678014
293000,72000,142.6317642
293000,72500,142.6014609
293000,73000,142.5768249
293000,73500,142.5577125
293000,74000,142.5439099
293000,74500,142.5351426
293000,75000,142.5310868
293000,75500,142.5313814
293000,76000,142.535642
293000,76500,142.5434739
293000,77000,142.5544848
293000,77500,142.568294
293000,78000,142.5845391
293000,78500,142.6028803
293000,79000,142.6230021
293000,79500,142.6446135
293000,80000,142.6674483
293000,80500,142.6912635
293000,81000,142.7158392
293000,81500,142.740978
293000,82000,142.7665043
293000,82500,142.7922651
293000,83000,142.8181297
293000,83500,142.8439899
293000,84000,142.8697604
293000,84500,142.8953783
293000,85000,142.9208022
293000,85500,142.9460108
293000,86000,142.9710009
293000,86500,142.9957849
293000,87000,143.0203872
293000,87500,143.0448409
293000,88000,143.069184
293000,88500,143.0934557
293000,89000,143.1176933
293000,89500,143.1419287
293000,90000,143.166187
293000,90500,143.1904843
293000,91000,143.214828
293000,91500,143.2392167
293000,92000,143.2636414
293000,92500,143.2880875
293000,93000,143.3125371
293000,93500,143.336971
293000,94000,143.3613719
293000,94500,143.385726
293000,95000,143.4100249
293000,95500,143.4342666
293000,96000,143.4584562
293000,96500,143.4826051
293000,97000,143.50673
293000,97500,143.5308511
293000,98000,143.5549903
293000,98500,143.5791685
293000,99000,143.6034036
293000,99500,143.6277079
