x,y,z
282000,137000,110.6637397
282000,137500,110.6518794
282000,138000,110.6406029
282000,138500,110.6299141
282000,139000,110.6198152
282000,139500,110.6103104
282000,140000,110.6014086
282000,140500,110.5931263
282000,141000,110.5854878
282000,141500,110.5785264
282000,142000,110.5722829
282000,142500,110.5668038
282000,143000,110.5621381
282000,143500,110.5583345
282000,144000,110.5554375
282000,144500,110.553484
282000,145000,110.5525004
282500,-15000,130.3404891
282500,-14500,130.3347646
282500,-14000,130.3233254
282500,-13500,130.3061919
282500,-13000,130.2833949
282500,-12500,130.2549767
282500,-12000,130.2209921
282500,-11500,130.1815086
282500,-11000,130.1366075
282500,-10500,130.0863841
282500,-10000,130.0309479
282500,-9500,129.9704221
282500,-9000,129.9049431
282500,-8500,129.8346594
282500,-8000,129.7597299
282500,-7500,129.6803227
282500,-7000,129.5966127
282500,-6500,129.5087802
282500,-6000,129.4170087
282500,-5500,129.3214839
282500,-5000,129.2223915
282500,-4500,129.119917
282500,-4000,129.0142448
282500,-3500,128.905558
282500,-3000,128.7940382
282500,-2500,128.6798662
282500,-2000,128.5632222
282500,-1500,128.4442862
282500,-1000,128.3232382
282500,-500,128.2002587
282500,0,128.0755281
282500,500,127.9492263
282500,1000,127.821532
282500,1500,127.6926215
282500,2000,127.562667
282500,2500,127.4318353
282500,3000,127.300286
282500,3500,127.1681702
282500,4000,127.0356288
282500,4500,126.9027917
282500,5000,126.7697769
282500,5500,126.6366906
282500,6000,126.5036272
282500,6500,126.37067
282500,7000,126.2378921
282500,7500,126.1053578
282500,8000,125.9731237
282500,8500,125.8412402
282500,9000,125.7097526
282500,9500,125.5787021
282500,10000,125.4481263
282500,10500,125.3180596
282500,11000,125.1885331
282500,11500,125.0595739
282500,12000,124.9312043
282500,12500,124.8034412
282500,13000,124.6762948
282500,13500,124.5497678
282500,14000,124.4238549
282500,14500,124.298542
282500,15000,124.1738064
282500,15500,124.0496174
282500,16000,123.9259368
282500,16500,123.8027207
282500,17000,123.6799202
282500,17500,123.557484
282500,18000,123.4353595
282500,18500,123.313495
282500,19000,123.1918409
282500,19500,123.0703508
282500,20000,122.9489825
282500,20500,122.8276984
282500,21000,122.7064647
282500,21500,122.5852518
282500,22000,122.4640329
282500,22500,122.3427831
282500,23000,122.2214785
282500,23500,122.100095
282500,24000,121.9786078
282500,24500,121.8569907
282500,25000,121.7352164
282500,25500,121.6132564
282500,26000,121.4910825
282500,26500,121.3686675
282500,27000,121.2459867
282500,27500,121.1230197
282500,28000,120.9997521
282500,28500,120.8761767
282500,29000,120.7522948
282500,29500,120.6281172
282500,30000,120.5036644
282500,30500,120.3789665
282500,31000,120.2540625
282500,31500,120.1289995
282500,32000,120.0038314
282500,32500,119.878617
282500,33000,119.7534186
282500,33500,119.6283009
282500,34000,119.5033294
282500,34500,119.3785695
282500,35000,119.2540864
282500,35500,119.1299448
282500,36000,119.0062096
282500,36500,118.8829463
282500,37000,118.7602225
282500,37500,118.6381089
282500,38000,118.51668
282500,38500,118.3960156
282500,39000,118.276201
282500,39500,118.1573272
282500,40000,118.0394908
282500,40500,117.9227926
282500,41000,117.8073366
282500,41500,117.6932281
282500,42000,117.5805717
282500,42500,117.4694689
282500,43000,117.3600164
282500,43500,117.2523036
282500,44000,117.1464112
282500,44500,117.0424104
282500,45000,116.9403618
282500,45500,116.8403155
282500,46000,116.7423117
282500,46500,116.6463815
282500,47000,116.5525481
282500,47500,116.4608282
282500,48000,116.3712334
282500,48500,116.2837714
282500,49000,116.1984472
282500,49500,116.1152632
282500,50000,116.0342197
282500,50500,115.9553147
282500,51000,115.8785426
282500,51500,115.8038939
282500,52000,115.7313538
282500,52500,115.6609007
282500,53000,115.5925062
282500,53500,115.5261335
282500,54000,115.4617381
282500,54500,115.3992679
282500,55000,115.3386645
282500,55500,115.2798645
282500,56000,115.2228019
282500,56500,115.1674108
282500,57000,115.1136272
282500,57500,115.0613927
282500,58000,115.0106554
282500,58500,114.9613731
282500,59000,114.9135131
282500,59500,114.8670538
282500,60000,114.8219832
282500,60500,114.7782985
282500,61000,114.7360039
282500,61500,114.6951083
282500,62000,114.6556223
282500,62500,114.6175561
282500,63000,114.5809161
282500,63500,114.5457031
282500,64000,114.5119107
282500,64500,114.4795242
282500,65000,114.4485203
282500,65500,114.4188678
282500,66000,114.3905288
282500,66500,114.3634603
282500,67000,114.337616
282500,67500,114.3129485
282500,68000,114.2894104
282500,68500,114.2669562
282500,69000,114.2455419
282500,69500,114.2251253
282500,70000,114.2056646
282500,70500,114.1871162
282500,71000,114.1694324
282500,71500,114.1525581
282500,72000,114.1364274
282500,72500,114.1209609
282500,73000,114.106063
282500,73500,114.0916202
282500,74000,114.0775002
282500,74500,114.0635529
282500,75000,114.049612
282500,75500,114.0354981
282500,76000,114.0210233
282500,76500,114.0059962
282500,77000,113.9902277
282500,77500,113.9735368
282500,78000,113.955756
282500,78500,113.9367367
282500,79000,113.9163527
282500,79500,113.8945025
282500,80000,113.8711109
282500,80500,113.8461279
282500,81000,113.819527
282500,81500,113.7913017
282500,82000,113.7614614
282500,82500,113.7300261
282500,83000,113.697022
282500,83500,113.6624762
282500,84000,113.6264132
282500,84500,113.5888518
282500,85000,113.5498038
282500,85500,113.5092736
282500,86000,113.4672601
282500,86500,113.4237596
282500,87000,113.3787691
282500,87500,113.3322918
282500,88000,113.2843415
282500,88500,113.2349477
282500,89000,113.1841596
282500,89500,113.1320496
282500,90000,113.0787145
282500,90500,113.0242764
282500,91000,112.968881
282500,91500,112.9126944
282500,92000,112.8558993
282500,92500,112.7986894
282500,93000,112.7412631
282500,93500,112.6838176
282500,94000,112.626543
282500,94500,112.5696168
282500,95000,112.5131997
282500,95500,112.4574333
282500,96000,112.4024384
282500,96500,112.3483152
282500,97000,112.2951453
282500,97500,112.2429941
282500,98000,112.1919149
282500,98500,112.1419526
282500,99000,112.093148
282500,99500,112.0455416
282500,100000,111.9991763
282500,100500,111.9540993
282500,101000,111.9103629
282500,101500,111.8680241
282500,102000,111.8271422
282500,102500,111.7877765
282500,103000,111.7499827
282500,103500,111.7138089
282500,104000,111.679292
282500,104500,111.6464542
282500,105000,111.6153003
282500,105500,111.5858165
282500,106000,111.5579695
282500,106500,111.5317078
282500,107000,111.5069638
282500,107500,111.483657
282500,108000,111.4616976
282500,108500,111.4409912
282500,109000,111.4214427
282500,109500,111.402961
282500,110000,111.3854616
282500,110500,111.3688692
282500,111000,111.353119
282500,111500,111.3381567
282500,112000,111.3239368
282500,112500,111.310421
282500,113000,111.2975749
282500,113500,111.2853646
282500,114000,111.2737532
282500,114500,111.2626976
282500,115000,111.2521461
282500,115500,111.2420367
282500,116000,111.2322966
282500,116500,111.2228428
282500,117000,111.2135843
282500,117500,111.2044246
282500,118000,111.1952655
282500,118500,111.1860113
282500,119000,111.176573
282500,119500,111.1668718
282500,120000,111.1568431
282500,120500,111.1464383
282500,121000,111.1356263
282500,121500,111.1243934
282500,122000,111.1127423
282500,122500,111.1006895
282500,123000,111.0882625
282500,123500,111.0754958
282500,124000,111.0624268
282500,124500,111.0490926
282500,125000,111.0355258
282500,125500,111.0217524
282500,126000,111.0077904
282500,126500,110.9936489
282500,127000,110.9793288
282500,127500,110.9648249
282500,128000,110.950128
282500,128500,110.9352283
282500,129000,110.9201187
282500,129500,110.904798
282500,130000,110.889274
282500,130500,110.8735653
282500,131000,110.8577032
282500,131500,110.8417313
282500,132000,110.8257049
282500,132500,110.8096895
282500,133000,110.7937577
282500,133500,110.7779861
282500,134000,110.7624523
282500,134500,110.7472308
282500,135000,110.7323905
282500,135500,110.717992
282500,136000,110.7040861
282500,136500,110.690713
282500,137000,110.6779031
282500,137500,110.6656776
282500,138000,110.6540511
282500,138500,110.6430337
282500,139000,110.6326342
282500,139500,110.6228623
282500,140000,110.6137313
282500,140500,110.6052598
282500,141000,110.5974727
282500,141500,110.5904013
282500,142000,110.5840825
282500,142500,110.5785573
282500,143000,110.5738681
282500,143500,110.5700567
282500,144000,110.5671608
282500,144500,110.5652116
282500,145000,110.5642311
283000,-15000,130.3160703
283000,-14500,130.3103541
283000,-14000,130.2989309
283000,-13500,130.2818203
283000,-13000,130.2590516
283000,-12500,130.2306657
283000,-12000,130.1967152
283000,-11500,130.1572659
283000,-11000,130.1123969
283000,-10500,130.0622018
283000,-10000,130.0067882
283000,-9500,129.9462782
283000,-9000,129.8808072
283000,-8500,129.8105231
283000,-8000,129.735585
283000,-7500,129.6561612
283000,-7000,129.5724276
283000,-6500,129.4845658
283000,-6000,129.3927607
283000,-5500,129.2971996
283000,-5000,129.1980699
283000,-4500,129.0955586
283000,-4000,128.9898513
283000,-3500,128.8811321
283000,-3000,128.7695832
283000,-2500,128.6553856
283000,-2000,128.5387189
283000,-1500,128.4197625
283000,-1000,128.2986955
283000,-500,128.175697
283000,0,128.0509461
283000,500,127.9246215
283000,1000,127.7969009
283000,1500,127.6679598
283000,2000,127.5379701
283000,2500,127.407099
283000,3000,127.2755068
283000,3500,127.1433458
283000,4000,127.0107586
283000,4500,126.8778772
283000,5000,126.7448218
283000,5500,126.6117007
283000,6000,126.4786104
283000,6500,126.3456359
283000,7000,126.2128516
283000,7500,126.0803222
283000,8000,125.9481045
283000,8500,125.8162482
283000,9000,125.6847975
283000,9500,125.5537917
283000,10000,125.4232667
283000,10500,125.2932546
283000,11000,125.1637844
283000,11500,125.0348811
283000,12000,124.9065657
283000,12500,124.778854
283000,13000,124.6517557
283000,13500,124.5252737
283000,14000,124.3994034
283000,14500,124.2741317
283000,15000,124.1494377
283000,15500,124.0252921
283000,16000,123.9016585
283000,16500,123.7784942
283000,17000,123.6557514
283000,17500,123.5333792
283000,18000,123.411325
283000,18500,123.2895363
283000,19000,123.1679622
283000,19500,123.0465545
283000,20000,122.9252691
283000,20500,122.8040659
283000,21000,122.6829092
283000,21500,122.5617674
283000,22000,122.4406121
283000,22500,122.3194176
283000,23000,122.1981595
283000,23500,122.0768139
283000,24000,121.9553567
283000,24500,121.8337629
283000,25000,121.7120065
283000,25500,121.5900605
283000,26000,121.4678977
283000,26500,121.3454918
283000,27000,121.2228183
283000,27500,121.0998566
283000,28000,120.976591
283000,28500,120.8530126
283000,29000,120.7291205
283000,29500,120.6049227
283000,30000,120.4804368
283000,30500,120.3556901
283000,31000,120.2307192
283000,31500,120.1055691
283000,32000,119.9802921
283000,32500,119.8549466
283000,33000,119.7295953
283000,33500,119.6043035
283000,34000,119.4791384
283000,34500,119.3541672
283000,35000,119.229457
283000,35500,119.1050744
283000,36000,118.9810855
283000,36500,118.8575566
283000,37000,118.7345551
283000,37500,118.6121505
283000,38000,118.4904156
283000,38500,118.3694274
283000,39000,118.2492682
283000,39500,118.1300258
283000,40000,118.0117935
283000,40500,117.8946697
283000,41000,117.7787571
283000,41500,117.6641606
283000,42000,117.550986
283000,42500,117.4393376
283000,43000,117.3293162
283000,43500,117.2210168
283000,44000,117.1145266
283000,44500,117.0099238
283000,45000,116.907276
283000,45500,116.8066403
283000,46000,116.7080626
283000,46500,116.6115788
283000,47000,116.5172155
283000,47500,116.4249911
283000,48000,116.3349179
283000,48500,116.2470031
283000,49000,116.1612505
283000,49500,116.0776613
283000,50000,115.9962355
283000,50500,115.9169717
283000,51000,115.8398672
283000,51500,115.7649174
283000,52000,115.6921151
283000,52500,115.6214492
283000,53000,115.5529037
283000,53500,115.4864568
283000,54000,115.4220795
283000,54500,115.3597358
283000,55000,115.2993822
283000,55500,115.2409684
283000,56000,115.1844382
283000,56500,115.1297314
283000,57000,115.0767849
283000,57500,115.0255354
283000,58000,114.9759216
283000,58500,114.9278859
283000,59000,114.8813766
283000,59500,114.836349
283000,60000,114.7927667
283000,60500,114.7506015
283000,61000,114.7098332
283000,61500,114.6704488
283000,62000,114.6324406
283000,62500,114.595805
283000,63000,114.5605401
283000,63500,114.5266434
283000,64000,114.49411
283000,64500,114.4629308
283000,65000,114.4330907
283000,65500,114.404568
283000,66000,114.3773339
283000,66500,114.3513517
283000,67000,114.326578
283000,67500,114.3029625
283000,68000,114.2804492
283000,68500,114.2589767
283000,69000,114.2384793
283000,69500,114.2188871
283000,70000,114.2001261
283000,70500,114.1821182
283000,71000,114.1647806
283000,71500,114.1480253
283000,72000,114.131758
283000,72500,114.1158774
283000,73000,114.1002747
283000,73500,114.0848331
283000,74000,114.069428
283000,74500,114.0539275
283000,75000,114.0381939
283000,75500,114.0220856
283000,76000,114.0054589
283000,76500,113.9881715
283000,77000,113.9700853
283000,77500,113.9510689
283000,78000,113.9310016
283000,78500,113.9097749
283000,79000,113.8872948
283000,79500,113.8634832
283000,80000,113.838278
283000,80500,113.8116327
283000,81000,113.7835152
283000,81500,113.753906
283000,82000,113.7227958
283000,82500,113.6901826
283000,83000,113.6560697
283000,83500,113.6204628
283000,84000,113.5833687
283000,84500,113.5447937
283000,85000,113.504744
283000,85500,113.4632259
283000,86000,113.4202474
283000,86500,113.3758207
283000,87000,113.3299647
283000,87500,113.2827084
283000,88000,113.2340941
283000,88500,113.1841799
283000,89000,113.1330422
283000,89500,113.0807771
283000,90000,113.0275006
283000,90500,112.973348
283000,91000,112.9184717
283000,91500,112.8630383
283000,92000,112.8072247
283000,92500,112.7512133
283000,93000,112.6951871
283000,93500,112.6393249
